"İsim","Miktar","Kalori (kcal)","Karbonhidrat (g)","Protein (g)","Yağ (g)"
"MERCİMEK ÇORBASI","1 porsiyon","137","18,50","6,50","4,00"
"EZOGELİN ÇORBASI","1 porsiyon","117","16,66","5,29","3,28"
"YAYLA ÇORBASI","1 porsiyon","98","12,00","4,00","3,50"
"DOMATES ÇORBASI","1 porsiyon","100","8,60","5,60","4,84"
"TAVUK SUYU ÇORBASI","1 porsiyon","145","10,20","12,00","6,00"
"TARHANA ÇORBASI","1 porsiyon","165","13,97","6,44","9,21"
"ŞEHRİYE ÇORBASI","1 porsiyon","120","15,00","4,00","4,00"
"MANTAR ÇORBASI","1 porsiyon","150","12,00","3,00","10,00"
"SEBZE ÇORBASI","1 porsiyon","127","12,60","5,07","6,24"
"KELLE PAÇA ÇORBASI","1 porsiyon","384","14,01","15,00","30,00"
"İŞKEMBE ÇORBASI","1 porsiyon","250","8,00","14,00","18,00"
"BROKOLİ ÇORBASI","1 porsiyon","90","8,00","3,00","5,00"
"DÜĞÜN ÇORBASI","1 porsiyon","160","10,00","12,00","8,00"
"YOĞURT ÇORBASI","1 porsiyon","140","15,00","6,00","6,00"
"BALIK ÇORBASI","1 porsiyon","180","8,00","15,00","9,00"
"KREMALI TAVUK ÇORBASI","1 porsiyon","210","14,00","10,00","12,00"
"KREMALI MANTAR ÇORBASI","1 porsiyon","190","12,00","4,00","14,00"
"KABAK ÇORBASI","1 porsiyon","85","9,00","3,00","4,00"
"HAVUÇ ÇORBASI","1 porsiyon","95","12,00","2,00","5,00"
"AYRAN AŞI ÇORBASI","1 porsiyon","120","18,00","5,00","3,00"
"SOĞAN ÇORBASI","1 porsiyon","110","14,00","3,00","5,00"
"TAVUKLU ŞEHRİYE ÇORBASI","1 porsiyon","155","16,00","10,00","5,00"
"BEYAZ EKMEK","1 dilim","75","15,00","2,00","1,00"
"TAM BUĞDAY EKMEĞİ","1 dilim","65","12,00","3,00","1,00"
"ÇAVDAR EKMEĞİ","1 dilim","60","11,00","2,50","0,80"
"KEPEKLİ EKMEK","1 dilim","60","11,00","3,00","1,00"
"MISIR EKMEĞİ","1 dilim","90","16,00","2,00","2,00"
"LAVAŞ","1 adet","120","20,00","4,00","2,00"
"BAZLAMA","1 dilim","150","30,00","5,00","1,50"
"PİDE EKMEK","1 porsiyon","200","40,00","6,00","2,00"
"SANDVİÇ EKMEĞİ","1 adet","160","30,00","5,00","2,50"
"HAMBURGER EKMEĞİ","1 adet","150","28,00","4,00","2,00"
"GALETA","1 adet","40","8,00","1,00","0,50"
"GRİSSİNİ","1 adet","35","7,00","1,00","0,50"
"ETİMEK","1 adet","35","7,50","1,00","0,50"
"IZGARA KÖFTE","1 porsiyon","320","8,00","25,00","20,00"
"FIRIN KÖFTE","1 porsiyon","310","10,00","24,00","18,00"
"SULU KÖFTE","1 porsiyon","280","15,00","18,00","16,00"
"İZMİR KÖFTE","1 porsiyon","340","20,00","18,00","22,00"
"KADINBUDU KÖFTE","1 porsiyon","380","25,00","20,00","22,00"
"ET SOTE","1 porsiyon","250","5,00","30,00","12,00"
"TAS KEBABI","1 porsiyon","320","10,00","25,00","20,00"
"ORMAN KEBABI","1 porsiyon","310","12,00","22,00","18,00"
"KAVURMA","1 porsiyon","350","2,00","28,00","25,00"
"PATLICAN MUSAKKA","1 porsiyon","280","12,00","15,00","20,00"
"KARNIYARIK","1 porsiyon","270","10,00","14,00","18,00"
"ETLİ BİBER DOLMASI","1 porsiyon","250","20,00","12,00","14,00"
"ETLİ YAPRAK SARMA","1 porsiyon","290","25,00","14,00","15,00"
"MANTI","1 porsiyon","400","50,00","15,00","15,00"
"IZGARA ANTRİKOT","1 porsiyon","450","0,00","40,00","30,00"
"LAHMACUN","1 adet","220","30,00","10,00","6,00"
"KIYMALI PİDE","1 porsiyon","450","50,00","20,00","18,00"
"ET DÖNER","1 porsiyon","320","5,00","25,00","22,00"
"İSKENDER","1 porsiyon","650","45,00","30,00","40,00"
"IZGARA TAVUK GÖĞSÜ","1 porsiyon","150","0,00","30,00","3,00"
"TAVUK SOTE","1 porsiyon","210","6,00","25,00","10,00"
"FIRIN TAVUK","1 porsiyon","250","2,00","28,00","14,00"
"TAVUK ŞİNİTZEL","1 porsiyon","350","20,00","25,00","18,00"
"TAVUK ŞİŞ","1 porsiyon","180","2,00","26,00","8,00"
"TAVUK DÖNER","1 porsiyon","300","5,00","25,00","20,00"
"TAVUK HAŞLAMA","1 porsiyon","180","8,00","22,00","6,00"
"KÖRİLİ TAVUK","1 porsiyon","280","8,00","25,00","16,00"
"TAVUK KANAT IZGARA","1 porsiyon","320","0,00","20,00","26,00"
"TAVUKLU MANTAR SOTE","1 porsiyon","200","5,00","22,00","10,00"
"HİNDİ SOTE","1 porsiyon","190","4,00","26,00","8,00"
"FIRIN HİNDİ","1 porsiyon","220","2,00","28,00","10,00"
"IZGARA SOMON","1 porsiyon","350","0,00","25,00","28,00"
"HAMSİ TAVA","1 porsiyon","380","15,00","20,00","25,00"
"IZGARA LEVREK","1 porsiyon","220","0,00","24,00","14,00"
"IZGARA ÇUPRA","1 porsiyon","230","0,00","23,00","15,00"
"FIRIN BALIK","1 porsiyon","200","2,00","22,00","12,00"
"ZEYTİNYAĞLI TAZE FASULYE","1 porsiyon","150","12,00","3,00","10,00"
"ZEYTİNYAĞLI YAPRAK SARMA","1 porsiyon","226","31,13","3,85","9,58"
"ZEYTİNYAĞLI BİBER DOLMASI","1 porsiyon","192","42,55","4,25","0,50"
"ZEYTİNYAĞLI ENGİNAR","1 porsiyon","120","15,00","3,00","5,00"
"ZEYTİNYAĞLI BARBUNYA","1 porsiyon","250","30,00","8,00","10,00"
"ZEYTİNYAĞLI PIRASA","1 porsiyon","155","16,42","1,98","9,07"
"ZEYTİNYAĞLI KEREVİZ","1 porsiyon","130","14,00","2,00","8,00"
"İMAMBAYILDI","1 porsiyon","210","15,00","3,00","16,00"
"KIYMALI ISPANAK","1 porsiyon","210","15,00","12,00","12,00"
"ISPANAK YEMEĞİ","1 porsiyon","130","12,00","4,00","8,00"
"BAMYA YEMEĞİ","1 porsiyon","110","12,00","4,00","5,00"
"KABAK YEMEĞİ","1 porsiyon","90","10,00","2,00","5,00"
"KARNABAHAR YEMEĞİ","1 porsiyon","120","14,00","3,00","6,00"
"FIRIN KARNABAHAR","1 porsiyon","140","16,00","4,00","7,00"
"SEMİZOTU YEMEĞİ","1 porsiyon","100","10,00","2,00","6,00"
"YOĞURTLU SEMİZOTU","1 porsiyon","110","8,00","4,00","7,00"
"BEZELYE YEMEĞİ","1 porsiyon","180","25,00","6,00","6,00"
"ETLİ BEZELYE","1 porsiyon","240","20,00","15,00","10,00"
"TÜRLÜ","1 porsiyon","140","15,00","4,00","8,00"
"MÜCVER","1 porsiyon","220","20,00","6,00","12,00"
"FIRIN PATATES","1 porsiyon","220","40,00","4,00","5,00"
"KURU FASULYE","1 porsiyon","280","35,00","15,00","8,00"
"ETLİ KURU FASULYE","1 porsiyon","350","30,00","20,00","15,00"
"NOHUT YEMEĞİ","1 porsiyon","270","32,00","14,00","9,00"
"ETLİ NOHUT","1 porsiyon","340","28,00","18,00","16,00"
"YEŞİL MERCİMEK YEMEĞİ","1 porsiyon","250","30,00","16,00","6,00"
"BARBUNYA YEMEĞİ","1 porsiyon","260","32,00","12,00","8,00"
"PİRİNÇ PİLAVI","1 porsiyon","350","65,00","6,00","6,00"
"BULGUR PİLAVI","1 porsiyon","290","55,00","8,00","4,00"
